1,0.332,-0.853,-1.68,0.0856,0.383,0.486,-0.906,0.74,0,1.11,1.06,-1.69,2.21,1.3,-0.444,-0.897,2.55,0.392,2.1,0.212,0,1.83,1.44,0.826,0.663,1.39,1.14,0.88
0,0.757,0.402,0.671,0.423,1.24,0.474,1.18,-1.69,2.17,0.833,-0.434,-0.562,0,0.708,1.74,1.43,0,0.711,-0.125,0.503,0,0.834,1.04,0.99,0.885,0.622,0.678,0.743
1,0.906,-0.765,1.43,0.162,0.861,1.12,0.881,-0.134,2.17,0.912,-0.189,-1.49,1.11,0.985,1.54,0.723,0,0.646,-1.64,-0.777,0,0.334,0.821,0.98,1.2,1.63,1.31,1.07
0,1,-0.885,-0.0957,0.923,-1.06,0.81,-0.495,0.51,1.09,0.771,-1.95,0.302,0,1.98,-0.135,-1.39,2.55,0.861,-1.06,-1.18,0,0.754,1.04,1.01,0.986,1.58,0.953,0.847
0,1.54,-0.0604,0.394,0.335,-1.08,0.997,0.434,-0.517,2.17,0.813,0.606,-1.7,0,0.872,-0.389,0.886,2.55,1.27,-0.418,-1.56,0,0.803,0.833,0.987,0.921,1.22,0.883,0.81
0,2.29,0.573,-0.676,0.142,1.38,0.941,0.746,1.12,0,1.05,0.471,0.69,0,0.585,-0.416,-0.0113,2.55,2.05,0.139,-1.41,3.1,0.845,0.924,0.987,0.863,0.839,0.883,0.926
1,0.943,-1.6,-0.0136,0.155,-0.967,1.59,-0.723,1.5,2.17,1.71,-0.683,-1.11,0,1.14,-0.394,-0.366,1.27,2.08,-0.284,0.379,0,0.731,0.983,0.982,0.631,1.69,0.997,0.801
0,0.507,1.1,1.37,1.55,-1.14,1.09,-0.461,0.193,2.17,1.03,-0.927,1.71,0,0.86,0.178,1.55,2.55,0.981,1.76,-0.0513,0,3.18,1.78,0.989,1.84,1.21,1.4,1.37
0,1.01,0.183,-1.68,1.44,1.09,0.703,1.71,-0.456,0,0.923,-0.565,1.08,0,0.92,0.606,-0.876,0,0.722,2.02,0.418,0,0.963,1.07,1,0.74,0.476,0.674,0.844
1,1.14,-0.288,-0.503,1.14,-0.358,1.04,-0.848,0.732,2.17,0.76,-2.46,-1.34,0,1.59,-0.7,1.46,1.27,0.94,-0.982,-0.98,0,0.879,1.18,0.987,1.21,0.977,1.07,1.05
1,0.697,-1.51,0.202,0.506,0.518,0.923,0.122,-1.47,0,0.68,0.235,0.218,2.21,1.1,-0.703,-1.58,2.55,1.47,-0.772,-0.236,0,1.87,1.19,0.993,0.64,1.04,0.903,0.825
0,0.48,0.0954,0.479,0.917,-1.48,0.7,0.0881,0.108,2.17,0.797,0.518,-1.06,1.11,0.559,-0.243,1.3,0,0.734,0.851,0.558,0,1.04,0.891,0.988,0.834,0.986,0.697,0.654
0,1.25,0.525,-0.242,1.58,-1.06,0.857,-1.1,1.32,1.09,0.485,0.22,1.47,0,0.749,-1.29,0.132,0,0.869,-0.357,-0.107,0,0.883,0.925,1.31,0.93,0.321,1.09,0.877
1,0.622,0.279,-0.0402,0.658,-1.21,1.31,1.46,0.6,0,1.22,1.06,-1.66,0,0.655,0.716,0.365,0,1.35,1.14,-0.596,3.1,0.938,0.827,0.99,0.615,0.682,0.601,0.57
1,1.47,0.198,1.37,0.803,-0.211,0.732,1.37,-0.00604,0,0.597,-0.137,-0.00908,2.21,1.26,-0.47,-1.41,2.55,1.18,1.29,1.25,0,0.913,0.942,1.49,1,0.896,0.89,0.839
0,0.745,-1.48,-1.57,0.862,0.863,1.32,-1.64,1.57,0,1.76,-1.5,-0.0413,0,2.05,1.15,-0.475,0,1.09,-0.76,0.312,3.1,0.832,0.993,0.99,0.658,0.73,0.786,0.677
0,0.655,-0.48,-0.551,1.81,-0.0227,0.66,-0.315,1.13,2.17,0.655,0.128,-1.33,0,0.511,2.37,-1.48,0,1.24,0.921,-1.15,3.1,0.926,0.77,0.99,1.14,1.13,1.15,1.35
0,1.49,0.791,0.358,0.864,-0.783,0.895,0.74,1.11,2.17,0.883,0.428,-0.984,0,0.501,-0.301,-0.547,0,0.631,-0.673,-0.99,3.1,0.562,1.15,1.34,0.895,1.02,0.836,0.776
1,0.827,-0.119,0.324,0.354,-1.52,1.13,0.229,-1.29,2.17,0.96,1.01,0.413,0,1.01,1.03,-0.249,0,0.695,2.39,1.31,0,0.852,0.717,0.991,0.943,0.831,0.923,0.783
0,0.62,0.693,-0.546,2.16,0.0509,0.927,-0.147,1.58,0,0.629,-2.2,-0.981,0,0.508,-0.451,0.728,2.55,0.91,-0.464,-1.31,0,0.991,0.848,0.982,0.897,0.573,0.968,1.01
1,1.12,-0.185,1.58,1.46,0.83,1.31,1.12,-0.595,2.17,0.507,-0.599,-0.179,0,0.493,-1.14,1.71,0,1.13,-0.0246,1.12,3.1,0.799,0.692,1.11,1.81,1.51,1.21,1.04
1,0.769,0.524,-1.22,0.964,0.0432,2.02,-0.256,-0.0781,0,1.79,-0.154,1.14,0,1.66,-0.679,-1.55,2.55,1.65,-0.208,1.55,0,0.824,1.09,1.09,0.685,0.858,0.92,0.924
0,1.34,-0.274,0.813,0.599,0.38,0.622,1.96,-0.975,0,0.803,2.28,-1.51,0,0.527,-1.57,-1.13,0,1.6,-0.416,-0.135,3.1,0.753,0.884,0.996,0.77,0.873,1.23,1.45
0,0.466,0.259,0.837,3.18,1.3,0.893,-0.0297,-0.502,0,0.486,2.46,-1.33,0,0.511,1.39,-0.535,1.27,1.2,-0.604,0.327,3.1,2.52,1.37,0.988,0.898,0.928,1.11,1.36
0,0.959,0.213,1.51,0.486,0.725,0.92,-0.818,-1.57,2.17,0.796,0.29,-0.52,0,0.999,1.29,0.656,0,0.442,0.71,0.985,0,0.882,0.707,0.984,1.19,1.51,1.27,1.02
0,0.785,0.899,-0.859,0.984,-0.942,1.4,0.763,0.628,2.17,0.919,0.526,-1.32,2.21,0.643,0.297,0.971,0,0.605,1.5,-1.28,0,0.83,0.927,0.987,0.886,1.65,1.2,0.94
1,0.815,-0.281,1.21,0.346,-1.41,0.687,-0.338,-0.432,2.17,0.432,1.88,0.975,0,0.627,0.988,-1.37,0,1.18,0.192,0.494,1.55,0.768,0.788,0.991,0.898,0.757,0.795,0.88
1,1.22,-0.739,-0.118,1.34,-0.655,2.47,-1.11,1.12,2.17,2.09,-0.47,-0.703,0,1.03,-0.614,0.455,0,1.53,0.672,-1.47,0,0.65,1.05,0.99,0.632,1.14,1.34,1.06
1,1.66,-0.322,0.283,0.599,-0.951,1.56,-0.159,1.65,2.17,0.718,-1.07,-1.29,2.21,0.778,1.1,-0.41,0,1.53,-0.817,0.863,0,0.809,0.964,1.24,1.43,1.05,1.04,0.96
0,2.31,0.588,-1.14,0.474,0.797,0.557,1.57,0.973,0,1.01,0.924,0.23,2.21,0.523,0.233,1.16,0,0.64,-0.877,-0.774,3.1,0.714,1.03,1.43,1.18,1.03,0.883,0.848
0,0.324,-0.991,1.43,3.1,-1.26,2.52,-0.239,0.513,2.17,0.981,-0.534,1.64,2.21,1.25,-2.15,-0.778,0,0.814,0.583,-0.0447,0,1.32,1.29,0.987,2.88,2,1.91,1.65
0,0.393,-1.49,1.51,3.24,-1.66,1.85,0.377,0.158,2.17,2.04,-0.361,0.373,0,2.6,-0.00347,-1.47,2.55,1.21,0.797,-0.16,0,1.29,1.87,0.986,3,2.78,3.43,3.56
1,2.48,-1.09,0.688,0.118,1.5,0.487,-0.116,-1.62,0,0.573,-0.0262,-0.99,2.21,1.02,-0.956,-0.399,1.27,0.498,-1.86,-1.64,0,0.952,0.887,0.997,1.03,0.599,0.795,0.764
0,0.559,0.649,-0.521,0.262,0.168,0.825,1.02,-1.59,1.09,1.2,1.02,0.252,2.21,0.47,0.454,-0.0945,0,0.808,-0.632,-1.68,0,0.813,1,0.986,1.09,1.45,0.997,0.831
0,3.25,-0.315,0.635,1.21,-0.969,1.27,-0.719,-1.03,2.17,1.51,-0.177,1.07,2.21,0.808,-0.0062,-0.648,0,0.925,-1.45,-0.462,0,0.95,0.866,2.73,1.57,2.01,1.52,1.26
1,0.384,0.406,0.077,0.588,-0.959,0.673,-0.155,-1.49,0,0.81,0.893,1.12,2.21,0.755,0.711,-0.558,0,0.862,-0.661,0.296,0,0.854,0.842,0.988,0.71,0.289,0.719,0.658
1,0.9,0.188,-1.63,1.65,-1.08,0.974,0.0693,0.405,2.17,0.744,0.597,1.15,2.21,0.851,-0.429,1.14,0,0.763,-0.12,-0.994,0,0.922,1.09,0.979,1.37,0.852,0.971,0.979
1,0.924,-0.2,-1.13,0.513,1.32,0.881,-0.275,-0.036,1.09,1.04,1.1,1.36,0,0.573,-0.488,-0.568,0,0.369,0.797,-0.657,0,0.784,1.32,0.992,0.683,0.867,0.787,0.806
0,1.11,-0.038,1.21,0.764,0.335,0.672,0.0891,0.0883,0,0.821,0.771,-1.19,2.21,0.982,-0.0381,-1.24,2.55,0.662,1.27,-0.29,0,0.864,0.947,0.985,0.824,0.412,0.733,0.752
0,0.299,1.07,-0.302,1.29,1.51,1.2,1.12,1.08,2.17,1.67,-0.0456,-0.671,1.11,0.799,0.463,-0.46,0,0.743,0.164,-1.04,0,0.818,0.862,0.992,0.92,2.46,1.47,1.28
0,0.462,-1.39,-0.656,0.805,0.407,1.61,0.133,-0.394,2.17,1,0.172,1.35,2.21,0.954,0.942,-1.56,0,1.95,0.546,-0.88,0,0.913,1.06,0.989,0.958,1.87,1.13,0.989
0,2.08,1.57,-1.24,0.731,-0.619,0.768,0.118,1.61,2.17,0.712,-0.315,1.08,0,1.41,1.03,0.459,0,0.795,-0.752,0.122,3.1,0.873,0.964,0.986,1.38,0.918,1.2,1.09
0,0.708,-0.0215,0.108,0.803,1.36,0.766,-0.291,-1.22,2.17,0.386,-1.06,-0.81,0,0.548,-1.69,0.792,0,1.33,-1.17,0.229,1.55,0.752,0.882,0.985,0.736,1.21,0.752,0.666
1,1.71,-0.286,0.393,1.55,-0.574,1.18,-0.53,1.41,0,0.95,-0.132,-1.6,2.21,0.988,-2.26,0.806,0,0.562,-0.745,0.215,0,0.834,0.898,1.72,1.3,0.544,0.875,1
1,0.761,0.834,0.945,0.437,1.33,1.93,-0.148,-1.26,0,1.86,0.385,0.399,2.21,1.25,-0.867,-0.291,2.55,1.09,1.53,1.46,0,0.787,1.27,0.98,0.968,1.51,1.17,0.977
0,0.839,0.219,1.12,0.394,-0.58,0.822,1.14,-1.35,2.17,0.893,-0.228,-0.0812,0,1.16,-0.231,0.636,0,1.15,-0.493,-1.22,3.1,0.942,0.96,0.991,0.801,1.02,1.02,0.86
1,0.65,1.78,-0.991,0.361,-1.19,1.39,0.797,1.13,0,1.78,0.314,-0.331,2.21,1.08,0.859,-1.46,0,0.629,0.351,0.488,3.1,1.59,0.985,0.976,0.947,0.644,1.16,0.962
1,0.724,-1.4,-0.903,0.787,1.38,0.933,-0.332,0.0911,2.17,0.677,-0.123,-0.923,0,1.1,-0.52,0.9,2.55,1.04,-1.8,-1.15,0,1,0.997,0.986,0.732,0.852,0.752,0.703
1,0.713,-0.694,0.416,1.05,-1.44,1.4,0.996,-0.328,0,1.32,-0.707,0.834,1.11,1.43,0.518,-1.34,0,2.09,-0.154,1.41,3.1,2.09,1.94,1.19,0.917,0.849,1.6,1.33
0,0.935,0.431,0.0848,2.17,-0.629,0.808,0.485,0.852,1.09,0.909,-0.322,1.15,0,0.823,-0.245,-1.65,0,1.62,0.229,-1.19,3.1,0.778,0.855,1.18,1.24,1.17,0.942,0.93
1,0.781,-1.34,-0.423,1.65,-1.19,1.31,-0.756,1.62,1.09,0.918,-2.1,0.166,0,1.26,-0.145,0.0515,0,0.911,-0.561,0.314,0,0.985,1.07,1,1.2,0.535,1.04,0.993
1,0.989,0.0642,-0.136,1.5,-0.0291,0.966,-0.801,1.73,1.09,0.605,-1.27,-1.2,0,0.389,-1.48,1.06,0,0.49,-1.05,0.525,3.1,0.675,0.66,0.973,0.852,0.666,1.14,1.02
1,0.974,-0.986,-0.615,1.14,1.37,1.05,0.801,0.956,2.17,0.733,0.924,-1.44,2.21,1.12,-0.334,-0.641,0,0.669,0.307,0.0315,0,1.1,0.934,1.42,1.62,1.07,1.21,1.28
1,0.392,-1.47,-1.14,0.698,-0.798,1.31,-0.273,1.09,2.17,0.598,0.15,-0.197,0,0.73,1.01,-1.22,0,0.602,0.209,-0.639,0,0.949,0.861,1,1.15,0.556,0.865,0.797
1,1.6,0.911,-1.63,0.794,-0.0777,0.791,-0.00498,0.842,2.17,0.684,0.0117,-1.08,0,1.74,-0.00802,0.221,0,0.748,-0.396,0.0931,3.1,0.988,0.936,1.54,0.976,0.545,0.839,0.818
0,0.448,0.983,-0.805,1.48,-1.72,0.917,-0.481,0.399,0,0.66,-0.286,-0.684,2.21,0.539,-0.306,1.18,0,0.625,0.0329,0.0209,3.1,0.982,0.858,0.982,0.669,0.358,0.548,0.661
0,0.606,0.358,-1.02,0.891,0.4,1.73,0.749,-0.354,2.17,2.24,0.465,1.17,0,1.29,0.42,-1.63,2.55,0.767,0.616,1.47,0,0.508,0.805,0.988,0.971,1.73,1.41,1.11
1,1.23,1.23,0.843,1.03,0.615,2.57,1.34,-1.65,0,2.69,0.855,-0.151,2.21,0.427,-0.277,0.147,2.55,0.903,-0.219,-1.18,0,0.604,1.21,0.986,0.939,0.776,1.1,0.974
0,0.933,0.478,-1.24,0.682,0.481,0.51,-0.337,-1.19,0,0.928,-0.572,0.983,2.21,0.849,-0.11,-0.354,0,0.606,-1.22,0.92,1.55,0.818,1.01,1.11,0.808,0.308,0.663,0.674
0,0.605,-0.0955,-1.4,1.72,0.39,0.991,-2.13,0.306,0,1.13,-0.0563,1.53,1.11,0.651,-1.3,-0.871,0,1.93,0.962,-1.11,1.55,0.804,1.79,1.41,1.28,1.26,1.9,1.53
0,0.866,-0.913,-0.0563,1.06,-0.776,1.02,-1.07,-1.11,2.17,1.5,-0.545,1.3,2.21,0.792,2.21,0.0876,0,0.69,-0.833,0.218,0,2.2,2.23,0.984,0.887,1.58,1.85,1.47
0,0.621,0.901,0.883,1.12,-0.886,0.367,2.44,0.622,0,0.809,-0.787,1.14,2.21,0.694,0.631,-0.339,2.55,0.832,0.748,-1.06,0,1.05,0.88,1.15,0.64,1.02,0.805,0.731
0,0.94,-1.42,1.45,0.668,-0.891,0.534,0.861,-0.145,0,1.01,-1.14,-1.14,2.21,0.903,-2.19,-0.0501,0,1.18,0.126,0.806,1.55,0.441,1.14,0.986,0.851,1.2,1.09,0.904
1,0.808,0.149,0.766,0.392,-0.784,0.596,-0.199,-0.692,2.17,0.546,2.1,1.28,0,0.828,-0.31,1.48,2.55,0.942,0.239,-1.39,0,0.855,1,0.985,0.717,0.814,0.85,0.784
1,1.82,0.313,-0.515,1.56,-1.14,1.97,0.672,1.41,0,0.615,-0.863,0.401,0,0.999,-1.14,0.947,2.55,0.413,-0.244,-0.213,0,0.398,0.495,1.25,1.12,0.618,1.06,0.84
0,0.7,0.899,0.637,1.12,1.65,1.03,-0.521,-1.02,2.17,1.07,1.71,0.0204,0,0.351,-1.6,0.678,0,0.92,1.34,1.22,0,1.14,1.14,0.987,1.24,0.654,1.3,1.07
1,0.979,-0.429,-1.72,1.28,-0.401,0.651,0.94,-0.00438,2.17,0.779,0.657,1.45,0,0.976,-1.07,1.25,0,1.8,0.417,-0.694,0,1.44,1.17,1.44,1.17,0.74,0.978,0.983
1,0.773,-0.0458,0.888,0.472,-1.43,2.02,-1.59,-0.435,0,1.3,-0.891,1.03,2.21,0.972,-1.97,-1.63,0,1.99,-0.145,1.53,3.1,0.828,1.02,0.984,0.669,0.843,0.902,0.771
1,1.55,0.841,-0.854,0.671,0.763,0.916,2.51,-0.491,0,1.38,0.25,0.958,2.21,1.38,0.635,1.52,2.55,1.24,-0.384,1.49,0,0.86,0.885,1.4,0.987,0.783,0.889,0.812
1,0.809,-0.754,-0.774,1.76,-0.247,0.566,-1.76,-1.41,0,1.1,-0.157,-1.68,1.11,0.759,-0.521,-0.374,0,3.41,-0.6,0.863,3.1,1.21,1.16,1,1.45,1.4,1.17,1.09
1,0.515,0.454,-0.582,0.816,0.4,0.634,0.187,-1.27,2.17,1.16,-0.642,-1.04,0,1.44,0.583,0.524,0,1.58,0.42,1.67,3.1,0.998,1.17,0.987,0.953,0.523,0.919,0.881
1,1.94,1.3,-1.3,0.507,0.744,1.2,1.34,-0.303,2.17,0.688,0.741,0.31,2.21,1.43,1.65,1.5,0,0.753,-0.418,0.943,0,1.74,1.21,1.32,1.21,0.81,1.09,1.01
1,0.366,1.9,0.901,0.652,0.774,1.24,0.102,-1.48,0,1.55,0.659,0.254,1.11,0.706,-0.099,-0.907,0,0.5,-0.2,1.35,3.1,0.962,1.13,0.995,0.526,0.765,0.721,0.664
1,0.451,1.05,-0.298,1.04,-0.141,0.753,-0.727,1.43,0,0.678,-0.0815,-1.5,0,0.631,0.346,-0.521,2.55,1.26,1,0.424,0,0.881,0.905,0.994,0.664,0.29,0.614,1.18
0,1.73,1.46,1.2,0.843,-1.62,1.33,-0.94,-0.682,0,1.01,0.22,1.56,0,0.674,0.864,0.574,2.55,0.587,1.2,-1.4,3.1,2.7,1.74,0.982,0.714,0.485,1.17,1.4
1,1.14,0.426,-0.0474,0.939,-0.774,1.59,0.548,-0.59,2.17,2.12,-0.104,0.804,0,1.75,-1.32,1.53,1.27,1.51,0.568,1.42,0,1.55,1.92,0.987,0.774,3.13,1.96,1.55
0,0.943,0.249,1.04,2.68,1.04,1.81,0.576,-0.778,2.17,0.783,0.654,-1.41,2.21,1.24,0.0839,0.536,0,0.547,0.767,-0.312,0,0.738,0.909,0.971,2.4,0.944,1.59,1.25
0,0.442,0.118,-1.02,1.66,0.789,0.748,1.27,-1.73,1.09,0.64,1.78,-1.12,0,1.12,-0.562,0.119,2.55,1.42,1.05,-0.357,0,0.867,0.942,1.18,0.824,1.69,1.1,1.02
0,0.526,-1.43,-0.0552,1.78,0.173,1.26,-0.431,1.57,0,1.21,0.243,1.3,0,2.94,-0.607,-0.394,2.55,0.753,-1.04,-1.46,3.1,1.12,0.926,0.99,0.93,0.993,1.37,1.22
1,0.844,-1.03,-0.227,0.507,1.2,1.01,0.917,-1.12,0,1.21,-1.22,0.858,2.21,0.578,-2.27,-1.05,0,0.806,-2.13,0.741,0,0.753,0.94,0.988,0.515,0.352,0.591,0.564
0,0.566,1.26,-0.838,1.09,0.278,0.788,0.854,0.933,0,0.864,-0.711,1.68,2.21,1.53,-0.624,-1.08,0,0.828,-0.532,-0.172,3.1,1.32,1.04,0.987,1.01,0.761,1.1,1.32
0,0.723,0.55,0.356,1.62,-0.22,1.12,2.23,-1.47,0,1.32,-0.53,0.525,2.21,1.76,1.06,1.23,0,1.32,1.31,-1.07,3.1,2.19,1.37,0.982,1.44,1.92,1.9,1.56
1,1.1,0.483,-1.03,1.55,-1.3,0.86,0.952,0.427,2.17,1.3,-2.42,0.467,0,0.549,0.149,-1.42,2.55,0.569,0.143,0.582,0,0.504,0.524,0.992,0.483,0.922,0.934,0.759
0,0.661,-1.44,-0.722,0.529,1.43,0.881,0.465,-0.735,1.09,0.968,0.399,0.961,1.11,0.485,1.48,1.51,0,1.26,0.194,0.296,0,0.832,0.838,0.99,1.56,1.36,1.43,1.17
1,0.634,-1.7,1.67,1.5,-0.663,1.56,0.256,0.128,1.09,1.18,-2.58,1.63,0,0.888,-0.391,1.36,0,0.698,0.585,-1.38,3.1,2.17,1.88,1.16,2.13,1.11,2.08,1.71
1,1.01,-0.436,-0.64,0.988,0.299,1.68,-0.705,-1.32,0,0.836,-0.653,0.287,0,1.99,0.207,0.355,2.55,1.05,-0.234,1.49,0,1.1,0.986,1.03,0.779,0.688,0.679,0.681
1,0.943,-0.374,0.316,0.97,-1.18,0.811,0.819,1.61,0,1.38,-0.0165,0.0498,2.21,0.766,1.06,-1.23,0,0.56,-0.802,-1.74,3.1,0.817,0.808,1.29,0.942,0.883,0.95,0.882
1,1.07,-0.699,-1.41,1.1,-0.629,0.7,-0.923,0.866,0,1.08,0.247,0.431,2.21,0.737,0.983,-0.712,0,1.09,-0.0854,0.885,3.1,0.294,0.887,0.986,0.867,0.428,0.842,0.82
1,0.787,0.894,0.28,1.23,0.433,2.83,-0.0555,-1.07,0,1.38,-0.503,0.585,2.21,2.32,0.33,1.14,0,0.981,-0.44,-0.525,3.1,0.836,1.15,0.984,0.725,0.885,0.947,0.836
1,1.68,-0.256,-0.504,1.43,0.208,1.3,0.107,1.18,0,0.597,0.971,-0.679,1.11,0.443,-0.77,0.0304,1.27,0.819,0.629,-1.66,0,1,0.931,1.28,0.95,0.665,0.795,0.916
0,2.03,-1.21,-1.25,0.706,1.03,1.39,0.381,0.36,2.17,0.459,-0.0874,1.23,0,0.653,2.33,1.57,0,0.377,0.562,-0.533,3.1,0.773,0.543,1.47,2.08,0.563,1.28,1.43
0,0.962,0.549,-1.37,1.34,-0.0288,1.36,0.34,0.806,2.17,1.61,-0.506,-1.31,2.21,0.899,-0.358,0.602,0,1.34,-0.937,-0.54,0,1.13,1.24,1.47,1.29,2.27,1.33,1.18
0,0.673,0.836,-1.36,1.47,-1.42,1.2,-1.46,0.232,2.17,0.615,-0.822,-0.22,0,0.986,1.97,-1.6,0,1.45,-0.718,1.16,3.1,0.694,0.859,0.999,1.85,1.12,2.45,1.76
0,0.608,-0.716,1.38,1.96,-1.04,0.921,-0.845,0.721,1.09,0.684,-1.5,-0.469,2.21,0.446,-0.779,-0.408,0,0.954,0.635,1.6,0,0.953,1.01,1.24,1.26,1.11,0.934,0.854
1,0.398,1.38,-1.04,1.2,-1.41,0.81,0.0544,-0.396,2.17,0.911,1.43,1.01,0,0.767,0.619,1.63,0,1.42,0.667,0.171,0,0.854,0.731,0.977,0.871,0.741,0.844,0.795
1,0.36,-0.935,-1.05,0.734,1.48,0.813,0.247,1.58,2.17,1.05,-0.524,-0.621,0,1.06,-1.12,-0.151,0,0.9,0.299,0.311,3.1,0.874,0.858,0.992,1.61,0.826,1.18,1.1
0,0.594,0.228,1.37,1.11,-1.08,0.946,0.603,-0.196,2.17,0.394,1.13,1.05,0,0.432,-2.34,-1.25,0,0.452,1.56,-0.0741,0,0.508,0.727,0.988,0.632,0.832,0.739,0.682
1,1.6,-0.278,0.0326,0.924,0.371,0.959,0.924,-0.88,2.17,0.949,0.559,1.5,2.21,0.698,0.0111,1.5,0,0.382,0.0354,-0.933,0,0.464,0.759,0.987,1.32,1.21,1.27,0.951
1,0.466,1.07,-0.374,0.0225,-0.121,0.903,-0.434,0.0739,2.17,0.359,2.07,0.647,0,1.09,0.905,1.43,1.27,0.506,1.18,-1.4,0,0.571,1.29,0.543,0.58,1.51,0.928,0.713
1,2.48,-1.67,-1.13,0.89,-1.54,1.33,1.06,0.696,0,1.61,-0.987,-0.218,2.21,0.731,-1.44,0.961,0,0.627,0.0262,-1.67,0,0.849,1.11,0.986,0.722,1.17,0.989,0.873
0,2.23,0.127,0.0409,3.49,0.385,3.41,-0.387,-1.4,0,2.42,0.155,0.468,1.11,2.63,-0.932,-1.26,2.55,1.78,0.313,1.05,0,0.898,1.06,1.18,2.64,3.16,1.97,1.54
0,1.45,-0.835,0.892,1.08,1.33,0.846,-0.0555,-0.026,2.17,0.448,-2.64,-0.629,0,0.965,-1.02,-1.43,2.55,0.825,0.0287,-1.06,0,0.671,0.732,0.979,1.12,1.24,0.918,0.941
1,0.54,-0.885,-0.417,0.279,0.685,0.84,0.785,1.17,0,1.23,-0.0699,-0.27,2.21,1.11,0.743,-1.71,0,0.442,0.175,-1.56,3.1,0.896,0.553,0.999,0.699,0.62,0.866,0.75
1,0.717,-0.19,0.302,0.557,-0.273,1.16,0.12,0.608,0,1.18,2.27,-1.43,0,1.67,-0.662,-1.44,2.55,0.711,-0.284,0.022,0,0.773,0.689,0.995,1.23,0.894,0.907,0.862
1,1.23,-0.697,1.29,0.549,1.22,0.907,-0.988,-0.596,0,0.931,0.3,1.17,2.21,0.708,-1.31,0.313,0,1.11,-1.52,-0.598,0,0.982,1.28,0.989,0.597,0.58,0.736,0.721
0,0.659,-0.998,1.23,0.911,-0.812,1.24,-0.845,-1.25,2.17,1.28,-0.483,0.373,1.11,1.01,-0.942,0.104,0,1.53,0.0445,1.08,0,1.31,0.918,1.04,0.792,1.87,1.13,0.932
1,1.41,-0.313,1.24,0.694,0.393,1.4,0.64,-0.405,2.17,0.426,2.75,0.748,0,0.744,-0.602,-1.6,0,0.582,1.49,-1.59,3.1,2.51,1.38,0.987,1.53,1.01,1.2,1.22
0,0.529,1.17,0.667,1.15,-0.515,1.08,2.52,-0.522,0,1.25,-0.133,0.904,2.21,0.825,1.03,1.47,0,0.502,-1.98,-1.54,0,2.01,1.13,0.991,1.34,0.791,0.946,1.07
0,1.39,-2.42,0.101,0.602,-1.72,1.41,-0.782,-1.51,2.17,0.879,-0.108,-0.614,0,1.81,1.65,0.733,0,0.571,-0.294,0.926,1.55,0.974,1.01,1.26,1.77,0.798,1.8,2.53
0,2.19,0.673,1.66,0.505,0.321,0.735,1.45,-0.108,1.09,0.383,2.29,-0.451,0,0.41,1.58,0.814,0,0.717,2.18,1.13,0,0.681,0.753,1.36,1.25,0.566,0.823,0.795
0,0.915,0.0564,-0.133,1.1,-1.01,0.877,1.44,1.69,2.17,0.636,2.79,0.359,0,1.09,1.14,1.11,0,0.559,-0.0671,-0.48,3.1,1.4,1.19,0.988,1.24,0.93,0.912,1.04
0,0.476,-2.35,-0.47,0.715,-1.71,1.08,-0.516,-0.157,1.09,0.792,-0.852,1.43,2.21,0.593,-0.0362,-1.17,0,0.623,0.92,1.28,0,0.676,1.05,0.989,0.698,1.37,0.862,0.82
0,0.372,0.717,0.157,0.535,-1.08,0.701,0.0891,1.66,0,1.39,-0.564,-0.0163,1.11,1.21,0.768,-1.72,0,1.46,-0.948,1.55,0,0.999,0.921,0.988,0.779,0.502,0.853,0.737
1,2.2,-0.197,-1.46,2,-1.41,1.66,2.02,0.491,0,0.485,-0.826,-0.979,0,0.892,-0.987,-0.531,2.55,1.54,-0.591,1.24,1.55,1.44,0.921,0.975,1.1,0.91,0.971,1.28
0,2.32,0.861,1.1,0.884,1.6,0.942,0.426,-0.528,0,0.795,-0.322,-0.49,2.21,1.03,0.266,0.412,2.55,1.45,0.047,-1.4,0,1.3,0.889,0.985,0.862,0.76,0.921,0.975
0,1.01,-0.0302,0.894,0.879,-0.32,1.12,0.806,1.29,0,1.09,1.75,1.61,0,2.02,-0.856,-0.884,0,0.98,0.452,0.32,3.1,1.38,1.15,1.16,0.629,0.615,0.837,0.897
1,0.865,-1.04,1.19,0.394,-0.583,0.502,1.2,1.34,2.17,0.684,0.496,0.259,2.21,0.278,0.413,0.987,0,0.451,-1.08,0.179,0,0.957,1.13,0.99,0.935,0.777,0.985,0.829
1,1.24,1.31,1.3,1.53,0.0795,0.944,0.338,0.0512,1.09,1.05,1.89,-1.14,0,0.91,2.39,1.44,0,0.379,1.4,-1.53,0,1.21,1.04,1.7,1.25,0.296,1.16,1.07
1,0.643,-0.182,-0.34,1.49,0.861,0.603,-0.911,-1.64,2.17,0.604,0.23,-1.59,0,0.648,0.136,-0.994,2.55,0.366,0.027,0.884,0,0.489,0.552,1.2,0.798,0.611,0.705,0.584
1,0.829,-0.0712,0.543,0.553,1.26,0.747,-0.0347,0.101,0,1.01,-2.13,0.258,0,2.3,-0.58,-1.36,2.55,0.841,-0.419,-0.85,0,0.959,1.1,0.994,1.33,0.664,1,0.947
0,1.72,-0.296,-0.169,1.16,-0.0776,0.851,-0.393,-1.72,1.09,0.35,-0.436,-0.834,0,0.716,0.336,1.03,2.55,0.83,1.41,1.26,0,0.779,0.84,0.983,1.38,0.713,0.953,0.885
